,client_id,start_date,end_date
776,777,2023-09-08,2024-03-28
777,778,2023-11-09,2023-12-25
778,779,2023-04-22,2023-07-16
779,780,2023-09-12,2024-05-24
780,781,2023-10-30,2024-01-13
781,782,2023-07-26,2023-10-30
782,783,2023-08-17,2024-03-30
783,784,2023-12-07,2024-05-26
784,785,2023-03-07,2024-02-22
785,786,2023-03-16,2023-05-07
786,787,2023-04-13,2023-08-14
787,788,2023-07-11,2024-04-07
788,789,2023-09-09,2024-06-01
789,790,2023-08-14,2023-11-05
790,791,2023-10-21,2024-04-05
791,792,2023-11-02,2024-10-29
792,793,2023-04-08,2024-02-03
793,794,2023-12-04,2024-02-12
794,795,2023-10-13,2024-02-17
795,796,2023-12-01,2024-06-30
796,797,2023-12-13,2024-05-18
797,798,2023-11-04,2024-07-19
798,799,2023-09-06,2024-08-17
799,800,2023-06-15,2023-10-08
800,801,2023-12-01,2024-09-11
801,802,2023-01-30,2023-09-25
802,803,2023-09-04,2024-05-05
803,804,2023-04-16,2023-08-23
804,805,2023-02-20,2023-05-09
805,806,2023-03-22,2023-11-07
806,807,2023-05-13,2024-02-24
807,808,2023-10-12,2024-05-06
808,809,2023-05-18,2024-02-16
809,810,2023-07-03,2023-12-02
810,811,2023-11-26,2024-06-13
811,812,2023-09-30,2024-09-26
812,813,2023-12-06,2024-05-19
813,814,2023-03-10,2023-06-06
814,815,2023-02-03,2023-09-13
815,816,2023-09-19,2024-07-12
816,817,2023-02-22,2023-12-08
817,818,2023-07-24,2023-11-25
818,819,2023-05-06,2023-10-07
819,820,2023-08-23,2023-11-01
820,821,2023-02-12,2023-11-22
821,822,2023-08-28,2023-10-03
822,823,2023-04-21,2023-12-22
823,824,2023-09-06,2023-12-13
824,825,2023-05-31,2023-09-06
825,826,2023-07-02,2023-10-20
826,827,2023-12-02,2024-01-30
827,828,2023-04-05,2023-07-16
828,829,2023-01-08,2023-10-26
829,830,2023-12-26,2024-04-22
830,831,2023-07-03,2024-02-25
831,832,2023-10-08,2024-06-06
832,833,2023-07-14,2024-06-29
833,834,2023-12-18,2024-10-08
834,835,2023-07-14,2024-05-31
835,836,2023-06-04,2024-01-26
836,837,2023-04-03,2024-03-30
837,838,2023-06-09,2023-09-23
838,839,2023-03-02,2024-01-13
839,840,2023-05-02,2023-07-17
840,841,2023-02-20,2023-07-09
841,842,2023-10-04,2024-05-20
842,843,2023-01-05,2023-09-01
843,844,2023-04-02,2023-10-02
844,845,2023-06-19,2023-07-28
845,846,2023-11-13,2024-05-17
846,847,2023-01-22,2023-11-08
847,848,2023-11-22,2024-03-07
848,849,2023-01-01,2023-10-14
849,850,2023-05-13,2023-10-20
850,851,2023-08-21,2023-11-25
851,852,2023-01-12,2023-09-26
852,853,2023-12-12,2024-06-21
853,854,2023-02-15,2023-03-31
854,855,2023-02-03,2023-10-22
855,856,2023-03-19,2023-10-29
856,857,2023-08-06,2023-10-04
857,858,2023-10-28,2024-10-22
858,859,2023-03-14,2024-02-22
859,860,2023-10-09,2024-08-29
860,861,2023-09-06,2024-08-30
861,862,2023-02-16,2023-10-23
862,863,2023-05-01,2023-10-24
863,864,2023-08-02,2024-05-16
864,865,2023-08-27,2024-07-13
865,866,2023-02-25,2024-01-19
866,867,2023-12-16,2024-06-05
867,868,2023-04-17,2024-01-06
868,869,2023-11-15,2024-04-07
869,870,2023-02-17,2023-06-16
870,871,2023-03-02,2023-10-25
871,872,2023-12-03,2024-06-13
872,873,2023-01-26,2023-05-19
873,874,2023-10-19,2024-02-02
874,875,2023-09-14,2024-03-22
875,876,2023-01-08,2023-02-11
876,877,2023-04-23,2023-08-08
877,878,2023-12-21,2024-04-19
878,879,2023-09-10,2024-01-04
879,880,2023-06-29,2024-04-23
880,881,2023-07-26,2023-12-06
881,882,2023-10-30,2024-05-21
882,883,2023-05-07,2023-07-29
883,884,2023-02-25,2023-10-23
884,885,2023-08-02,2023-12-04
885,886,2023-01-14,2023-09-23
886,887,2023-01-28,2023-03-07
887,888,2023-03-19,2023-06-09
888,889,2023-08-04,2023-11-18
889,890,2023-12-31,2024-08-22
890,891,2023-06-03,2024-05-13
891,892,2023-01-14,2023-12-11
892,893,2023-07-06,2024-06-09
893,894,2023-11-08,2024-11-01
894,895,2023-01-07,2023-05-28
895,896,2023-01-03,2023-07-16
896,897,2023-04-21,2024-02-23
897,898,2023-08-26,2023-10-21
898,899,2023-12-29,2024-04-06
899,900,2023-08-27,2024-04-30
900,901,2023-10-01,2024-05-06
901,902,2023-10-21,2024-10-17
902,903,2023-08-15,2024-07-15
903,904,2023-01-15,2023-06-17
904,905,2023-07-11,2023-08-28
905,906,2023-04-29,2024-02-09
906,907,2023-01-28,2023-12-19
907,908,2023-07-21,2023-09-10
908,909,2023-02-08,2023-04-18
909,910,2023-09-30,2023-12-06
910,911,2023-08-19,2023-11-04
911,912,2023-03-27,2023-10-25
912,913,2023-05-06,2023-08-18
913,914,2023-10-27,2024-06-21
914,915,2023-01-25,2023-08-25
915,916,2023-05-25,2023-10-08
916,917,2023-01-13,2023-08-18
917,918,2023-07-31,2024-05-19
918,919,2023-01-25,2023-05-20
919,920,2023-03-09,2024-02-25
920,921,2023-03-08,2024-03-02
921,922,2023-08-21,2024-02-03
922,923,2023-04-19,2023-08-21
923,924,2023-05-26,2024-05-15
924,925,2023-04-21,2024-01-20
925,926,2023-08-16,2023-12-13
926,927,2023-04-21,2023-07-18
927,928,2023-02-03,2023-04-01
928,929,2023-04-21,2023-07-31
929,930,2023-09-21,2024-07-16
930,931,2023-08-24,2023-10-16
931,932,2023-03-24,2023-08-12
932,933,2023-02-11,2024-01-06
933,934,2023-04-11,2023-07-05
934,935,2023-01-06,2023-09-15
935,936,2023-06-29,2023-11-25
936,937,2023-10-09,2024-05-04
937,938,2023-11-16,2024-09-28
938,939,2023-08-14,2024-06-19
939,940,2023-11-11,2024-06-16
940,941,2023-12-31,2024-04-04
941,942,2023-08-17,2024-07-09
942,943,2023-10-16,2024-07-20
943,944,2023-05-30,2023-09-12
944,945,2023-10-04,2024-03-18
945,946,2023-07-17,2024-01-26
946,947,2023-03-11,2023-11-28
947,948,2023-04-22,2024-01-31
948,949,2023-01-04,2023-11-23
949,950,2023-12-16,2024-07-02
950,951,2023-11-27,2024-11-07
951,952,2023-11-14,2024-06-04
952,953,2023-12-16,2024-02-01
953,954,2023-04-05,2023-07-13
954,955,2023-06-01,2023-10-24
955,956,2023-11-07,2024-02-24
956,957,2023-05-17,2023-06-30
957,958,2023-09-04,2024-03-27
958,959,2023-08-31,2024-06-24
959,960,2023-01-31,2023-06-28
960,961,2023-02-09,2024-01-03
961,962,2023-08-17,2024-03-21
962,963,2023-02-05,2023-05-02
963,964,2023-08-11,2024-03-26
964,965,2023-01-06,2023-02-21
965,966,2023-11-18,2024-09-30
966,967,2023-08-08,2023-10-31
967,968,2023-03-16,2024-01-08
968,969,2023-01-04,2023-12-02
969,970,2023-12-01,2024-03-26
970,971,2023-05-14,2024-04-25
971,972,2023-04-28,2023-06-25
972,973,2023-04-04,2023-05-25
973,974,2023-03-03,2024-02-16
974,975,2023-07-13,2024-05-22
975,976,2023-12-01,2024-02-16
976,977,2023-07-22,2023-08-25
977,978,2023-01-26,2023-11-01
978,979,2023-06-22,2023-12-31
979,980,2023-10-27,2024-06-14
980,981,2023-05-13,2023-09-20
981,982,2023-11-22,2024-03-01
982,983,2023-04-28,2023-11-06
983,984,2023-11-20,2024-06-09
984,985,2023-10-02,2024-03-20
985,986,2023-07-31,2024-01-14
986,987,2023-08-13,2023-11-16
987,988,2023-01-20,2023-09-04
988,989,2023-04-23,2024-04-14
989,990,2023-05-20,2024-02-01
990,991,2023-02-16,2023-12-23
991,992,2023-01-01,2023-07-21
992,993,2023-03-31,2024-03-10
993,994,2023-05-22,2023-07-30
994,995,2023-11-16,2023-12-22
995,996,2023-02-07,2023-08-29
996,997,2023-10-20,2024-04-17
997,998,2023-05-19,2024-01-14
998,999,2023-12-22,2024-11-17
999,1000,2023-11-29,2024-03-23
1000,1001,2023-09-16,2024-06-24
1001,1002,2023-06-10,2023-07-30
1002,1003,2023-06-27,2024-04-08
1003,1004,2023-01-10,2023-03-13
1004,1005,2023-09-18,2024-07-03
1005,1006,2023-05-18,2024-02-05
1006,1007,2023-06-21,2023-07-23
1007,1008,2023-01-13,2023-12-16
1008,1009,2023-06-17,2024-02-28
1009,1010,2023-05-10,2024-03-18
1010,1011,2023-03-25,2023-07-02
1011,1012,2023-11-17,2024-10-24
1012,1013,2023-11-15,2024-08-24
1013,1014,2023-04-11,2023-10-01
1014,1015,2023-11-25,2024-01-17
1015,1016,2023-09-30,2024-06-19
1016,1017,2023-09-22,2024-09-18
1017,1018,2023-02-07,2023-08-30
1018,1019,2023-04-04,2024-03-30
1019,1020,2023-04-05,2024-03-24
1020,1021,2023-11-01,2024-05-07
1021,1022,2023-03-10,2024-01-19
1022,1023,2023-11-14,2023-12-31
1023,1024,2023-08-24,2023-11-05
1024,1025,2023-11-30,2024-06-01
1025,1026,2023-05-17,2024-02-01
1026,1027,2023-03-17,2024-02-25
1027,1028,2023-02-04,2023-10-16
1028,1029,2023-01-01,2023-09-04
1029,1030,2023-10-23,2024-01-16
1030,1031,2023-11-16,2024-01-15
1031,1032,2023-03-01,2023-05-28
1032,1033,2023-11-16,2024-08-06
1033,1034,2023-12-15,2024-04-29
1034,1035,2023-11-24,2024-07-01
1035,1036,2023-09-24,2023-11-10
1036,1037,2023-12-27,2024-09-07
1037,1038,2023-08-17,2024-02-29
1038,1039,2023-09-27,2024-01-05
1039,1040,2023-11-12,2024-02-03
1040,1041,2023-10-13,2024-07-13
1041,1042,2023-10-18,2024-01-31
1042,1043,2023-08-01,2023-10-04
1043,1044,2023-06-14,2024-04-05
1044,1045,2023-01-05,2023-12-17
1045,1046,2023-12-05,2024-10-29
1046,1047,2023-03-19,2023-08-16
1047,1048,2023-03-03,2024-02-19
1048,1049,2023-05-12,2023-07-05
1049,1050,2023-03-30,2023-10-05
1050,1051,2023-08-25,2023-12-16
1051,1052,2023-02-11,2023-07-04
1052,1053,2023-03-30,2023-12-07
1053,1054,2023-10-23,2024-05-05
1054,1055,2023-11-24,2024-07-01
1055,1056,2023-10-22,2024-05-13
1056,1057,2023-04-14,2023-05-14
1057,1058,2023-01-14,2023-09-29
1058,1059,2023-10-15,2024-02-07
1059,1060,2023-06-28,2023-09-27
1060,1061,2023-05-05,2024-04-18
1061,1062,2023-12-19,2024-08-10
1062,1063,2023-01-23,2023-06-06
1063,1064,2023-03-04,2024-02-14
1064,1065,2023-05-23,2024-04-07
1065,1066,2023-06-02,2024-03-07
1066,1067,2023-05-25,2023-07-06
1067,1068,2023-08-13,2024-02-21
1068,1069,2023-11-05,2024-01-16
1069,1070,2023-04-14,2023-09-01
1070,1071,2023-04-14,2023-12-04
1071,1072,2023-02-08,2023-11-20
1072,1073,2023-07-17,2024-06-17
1073,1074,2023-05-14,2023-11-03
1074,1075,2023-03-08,2023-08-30
1075,1076,2023-06-28,2024-05-23
1076,1077,2023-02-11,2023-08-23
1077,1078,2023-01-15,2023-08-01
1078,1079,2023-04-21,2024-03-13
1079,1080,2023-06-06,2024-02-23
1080,1081,2023-10-16,2024-08-11
1081,1082,2023-08-19,2023-11-16
1082,1083,2023-06-06,2024-04-26
1083,1084,2023-02-07,2023-10-29
1084,1085,2023-04-07,2023-10-18
1085,1086,2023-10-16,2024-05-26
1086,1087,2023-09-11,2024-05-31
1087,1088,2023-07-15,2024-02-12
1088,1089,2023-03-27,2024-03-23
1089,1090,2023-11-18,2024-08-05
1090,1091,2023-01-10,2023-05-26
1091,1092,2023-01-05,2023-09-14
1092,1093,2023-05-03,2023-08-20
1093,1094,2023-11-26,2024-08-15
1094,1095,2023-12-19,2024-07-19
1095,1096,2023-04-28,2023-11-28
1096,1097,2023-10-21,2024-04-01
1097,1098,2023-06-08,2024-02-12
1098,1099,2023-10-30,2024-09-11
1099,1100,2023-08-16,2024-04-03
1100,1101,2023-12-31,2024-06-23
1101,1102,2023-08-04,2024-07-22
1102,1103,2023-07-03,2023-12-06
1103,1104,2023-01-15,2023-06-28
1104,1105,2023-06-06,2023-10-27
1105,1106,2023-05-16,2024-03-04
1106,1107,2023-09-18,2023-12-20
1107,1108,2023-06-06,2023-11-17
1108,1109,2023-02-16,2023-04-27
1109,1110,2023-11-20,2024-10-10
1110,1111,2023-11-28,2023-12-30
1111,1112,2023-06-22,2024-01-31
1112,1113,2023-05-10,2023-09-26
1113,1114,2023-04-05,2023-12-11
1114,1115,2023-04-25,2023-05-28
1115,1116,2023-08-31,2024-05-30
1116,1117,2023-10-19,2024-05-01
1117,1118,2023-10-09,2023-12-03
1118,1119,2023-10-26,2023-12-11
1119,1120,2023-10-10,2024-06-11
1120,1121,2023-03-10,2023-07-09
1121,1122,2023-05-28,2023-07-27
1122,1123,2023-01-11,2023-09-02
1123,1124,2023-09-11,2024-05-04
1124,1125,2023-11-26,2024-04-10
1125,1126,2023-12-26,2024-06-18
1126,1127,2023-02-07,2023-06-17
1127,1128,2023-05-14,2024-04-25
1128,1129,2023-07-19,2024-04-14
1129,1130,2023-01-23,2023-10-26
1130,1131,2023-10-30,2024-05-09
1131,1132,2023-12-12,2024-07-01
1132,1133,2023-10-29,2024-01-01
1133,1134,2023-12-29,2024-11-06
1134,1135,2023-08-06,2023-09-25
1135,1136,2023-05-21,2024-04-22
1136,1137,2023-04-14,2023-10-23
1137,1138,2023-07-29,2023-12-02
1138,1139,2023-04-21,2024-03-22
1139,1140,2023-04-14,2023-07-07
1140,1141,2023-11-12,2024-11-08
1141,1142,2023-06-20,2023-11-23
1142,1143,2023-12-22,2024-07-31
1143,1144,2023-11-20,2024-08-18
1144,1145,2023-05-13,2023-09-07
1145,1146,2023-10-20,2024-06-20
1146,1147,2023-11-24,2024-03-24
1147,1148,2023-05-07,2024-04-03
1148,1149,2023-04-16,2024-01-05
1149,1150,2023-04-02,2023-11-01
1150,1151,2023-10-14,2023-12-20
1151,1152,2023-02-20,2023-08-07
1152,1153,2023-01-29,2023-09-10
1153,1154,2023-10-23,2023-12-06
1154,1155,2023-10-24,2024-08-05
1155,1156,2023-08-02,2024-01-13
1156,1157,2023-09-24,2023-10-24
1157,1158,2023-09-14,2023-12-01
1158,1159,2023-10-29,2024-03-02
1159,1160,2023-04-11,2023-11-27
1160,1161,2023-12-12,2024-02-05
1161,1162,2023-04-20,2024-01-09
1162,1163,2023-07-01,2024-03-30
1163,1164,2023-11-09,2024-10-30
1164,1165,2023-01-01,2023-03-22
1165,1166,2023-11-15,2024-03-04
1166,1167,2023-02-24,2023-04-30
1167,1168,2023-05-29,2023-09-02
1168,1169,2023-11-05,2024-04-11
1169,1170,2023-05-17,2023-11-17
1170,1171,2023-07-21,2024-04-20
1171,1172,2023-11-09,2024-03-28
1172,1173,2023-04-27,2023-11-10
1173,1174,2023-06-03,2023-11-21
1174,1175,2023-10-18,2024-05-31
1175,1176,2023-03-04,2023-07-20
1176,1177,2023-09-01,2023-12-18
1177,1178,2023-01-25,2023-08-03
1178,1179,2023-03-31,2023-05-18
1179,1180,2023-03-16,2023-08-19
1180,1181,2023-10-21,2024-06-11
1181,1182,2023-07-29,2023-09-25
1182,1183,2023-12-13,2024-08-05
1183,1184,2023-01-17,2023-11-22
1184,1185,2023-05-08,2023-11-04
1185,1186,2023-12-30,2024-09-24
1186,1187,2023-09-08,2024-06-29
1187,1188,2023-06-28,2024-01-25
1188,1189,2023-07-01,2023-11-12
1189,1190,2023-06-01,2024-02-21
1190,1191,2023-01-25,2023-08-15
1191,1192,2023-06-29,2024-01-02
1192,1193,2023-07-17,2024-02-03
1193,1194,2023-12-10,2024-11-14
1194,1195,2023-06-10,2023-12-13
1195,1196,2023-06-26,2024-04-08
1196,1197,2023-10-12,2024-04-22
1197,1198,2023-03-04,2023-08-27
1198,1199,2023-05-30,2023-11-29
1199,1200,2023-06-03,2023-08-09
1200,1201,2023-06-05,2023-11-12
1201,1202,2023-02-18,2023-11-29
1202,1203,2023-12-03,2024-07-27
1203,1204,2023-03-25,2023-07-27
1204,1205,2023-12-27,2024-12-17
1205,1206,2023-06-26,2024-01-12
1206,1207,2023-05-28,2024-03-02
1207,1208,2023-04-28,2023-12-03
1208,1209,2023-12-08,2024-07-23
1209,1210,2023-03-04,2023-11-09
1210,1211,2023-07-08,2023-08-30
1211,1212,2023-12-26,2024-09-24
1212,1213,2023-02-18,2024-02-06
1213,1214,2023-11-23,2024-04-28
1214,1215,2023-09-14,2024-01-14
1215,1216,2023-08-12,2024-07-06
1216,1217,2023-05-21,2023-10-30
1217,1218,2023-08-03,2023-10-26
1218,1219,2023-07-30,2024-02-02
1219,1220,2023-11-14,2024-01-11
1220,1221,2023-02-01,2023-09-29
1221,1222,2023-06-07,2023-12-07
1222,1223,2023-10-12,2024-08-29
1223,1224,2023-11-01,2024-07-09
1224,1225,2023-10-13,2024-03-05
1225,1226,2023-05-24,2023-11-27
1226,1227,2023-01-19,2023-11-03
1227,1228,2023-01-18,2023-10-25
1228,1229,2023-09-14,2024-02-12
1229,1230,2023-03-19,2024-02-10
1230,1231,2023-06-24,2024-04-11
1231,1232,2023-07-13,2023-09-29
1232,1233,2023-04-23,2024-04-15
1233,1234,2023-04-24,2024-03-15
1234,1235,2023-08-10,2023-11-24
1235,1236,2023-06-15,2023-11-18
1236,1237,2023-11-15,2024-06-28
1237,1238,2023-05-12,2024-01-17
1238,1239,2023-09-21,2024-01-19
1239,1240,2023-02-24,2023-04-02
1240,1241,2023-12-25,2024-02-24
1241,1242,2023-05-11,2024-04-24
1242,1243,2023-10-15,2024-08-08
1243,1244,2023-09-23,2024-04-30
1244,1245,2023-06-11,2023-12-20
1245,1246,2023-03-28,2023-06-26
1246,1247,2023-02-24,2023-12-14
1247,1248,2023-10-15,2024-08-24
1248,1249,2023-06-27,2023-10-29
1249,1250,2023-12-15,2024-02-23
1250,1251,2023-01-08,2023-07-05
1251,1252,2023-11-17,2024-07-07
1252,1253,2023-11-09,2024-08-31
1253,1254,2023-09-04,2023-10-05
1254,1255,2023-11-19,2024-06-13
1255,1256,2023-09-12,2024-04-22
1256,1257,2023-11-24,2024-07-06
1257,1258,2023-02-23,2023-11-28
1258,1259,2023-09-06,2024-05-04
1259,1260,2023-08-27,2024-02-25
1260,1261,2023-08-17,2024-02-20
1261,1262,2023-03-08,2023-08-23
1262,1263,2023-02-20,2023-10-28
1263,1264,2023-04-07,2024-02-03
1264,1265,2023-04-02,2023-10-02
1265,1266,2023-09-21,2024-06-25
1266,1267,2023-10-18,2024-08-21
1267,1268,2023-04-06,2024-03-04
1268,1269,2023-03-29,2024-01-28
1269,1270,2023-03-19,2023-04-19
1270,1271,2023-10-15,2024-02-09
1271,1272,2023-04-30,2024-03-11
1272,1273,2023-10-29,2024-04-05
1273,1274,2023-06-14,2023-09-29
1274,1275,2023-07-01,2024-04-15
1275,1276,2023-08-11,2024-05-07
1276,1277,2023-11-07,2024-04-25
1277,1278,2023-01-07,2023-09-21
1278,1279,2023-11-26,2024-06-05
1279,1280,2023-09-20,2024-06-11
1280,1281,2023-06-10,2023-11-14
1281,1282,2023-05-31,2024-01-15
1282,1283,2023-03-26,2023-05-25
1283,1284,2023-05-27,2023-11-10
1284,1285,2023-04-22,2023-06-11
1285,1286,2023-02-05,2023-10-26
1286,1287,2023-10-12,2024-05-30
1287,1288,2023-07-07,2024-05-10
1288,1289,2023-03-23,2023-08-30
1289,1290,2023-01-02,2023-06-28
1290,1291,2023-10-30,2023-12-27
1291,1292,2023-07-16,2024-06-17
1292,1293,2023-01-11,2023-07-21
1293,1294,2023-08-22,2023-11-20
1294,1295,2023-07-14,2023-12-15
1295,1296,2023-04-29,2023-08-07
1296,1297,2023-01-20,2024-01-10
1297,1298,2023-09-18,2024-06-16
1298,1299,2023-10-20,2024-07-24
1299,1300,2023-09-13,2024-05-20
1300,1301,2023-08-10,2023-09-29
1301,1302,2023-08-14,2023-12-03
1302,1303,2023-02-22,2023-04-02
1303,1304,2023-12-21,2024-01-31
1304,1305,2023-12-08,2024-09-25
1305,1306,2023-12-30,2024-06-21
1306,1307,2023-10-07,2024-05-15
1307,1308,2023-03-22,2023-12-26
1308,1309,2023-07-21,2023-12-11
1309,1310,2023-06-07,2023-08-01
1310,1311,2023-04-30,2024-02-24
1311,1312,2023-02-28,2023-05-01
1312,1313,2023-08-03,2023-11-02
1313,1314,2023-05-08,2024-01-21
1314,1315,2023-08-12,2024-07-09
1315,1316,2023-07-28,2023-11-29
1316,1317,2023-04-25,2023-06-28
1317,1318,2023-07-28,2024-03-06
1318,1319,2023-01-14,2023-04-29
1319,1320,2023-01-09,2023-10-14
1320,1321,2023-02-09,2023-06-01
1321,1322,2023-08-25,2023-10-18
1322,1323,2023-10-08,2024-01-02
1323,1324,2023-12-25,2024-02-24
1324,1325,2023-07-20,2024-07-02
1325,1326,2023-09-03,2023-10-14
1326,1327,2023-10-05,2024-09-17
1327,1328,2023-08-23,2024-08-19
1328,1329,2023-01-04,2023-05-05
1329,1330,2023-06-03,2023-07-03
1330,1331,2023-01-29,2024-01-19
1331,1332,2023-04-19,2023-10-01
1332,1333,2023-04-08,2023-11-19
1333,1334,2023-08-03,2024-01-12
1334,1335,2023-10-20,2024-02-12
1335,1336,2023-03-16,2024-02-03
1336,1337,2023-11-22,2024-09-25
1337,1338,2023-05-26,2024-05-13
1338,1339,2023-05-08,2023-12-03
1339,1340,2023-12-07,2024-01-09
1340,1341,2023-02-11,2023-07-16
1341,1342,2023-12-22,2024-07-13
1342,1343,2023-02-10,2023-11-17
1343,1344,2023-02-03,2023-03-25
1344,1345,2023-01-17,2023-05-31
1345,1346,2023-06-14,2023-09-17
1346,1347,2023-06-02,2024-03-20
1347,1348,2023-03-17,2023-06-03
1348,1349,2023-03-28,2023-05-12
1349,1350,2023-04-27,2023-10-18
1350,1351,2023-12-28,2024-10-02
1351,1352,2023-12-08,2024-03-21
1352,1353,2023-01-27,2023-12-12
1353,1354,2023-11-09,2024-09-15
1354,1355,2023-10-14,2024-01-17
1355,1356,2023-05-14,2023-10-15
1356,1357,2023-08-07,2024-07-20
1357,1358,2023-06-17,2023-10-11
1358,1359,2023-04-08,2023-06-17
1359,1360,2023-09-25,2024-04-27
1360,1361,2023-08-25,2024-08-23
1361,1362,2023-11-05,2024-08-26
1362,1363,2023-06-22,2024-04-17
1363,1364,2023-07-09,2023-09-18
1364,1365,2023-05-02,2023-09-01
1365,1366,2023-02-15,2023-09-17
1366,1367,2023-03-05,2023-11-04
1367,1368,2023-05-10,2023-06-25
1368,1369,2023-11-06,2024-08-26
1369,1370,2023-12-29,2024-05-20
1370,1371,2023-07-12,2024-05-28
1371,1372,2023-11-03,2024-09-19
1372,1373,2023-06-30,2023-09-15
1373,1374,2023-10-19,2024-09-19
1374,1375,2023-10-09,2024-02-12
1375,1376,2023-01-29,2023-06-02
1376,1377,2023-05-29,2024-05-18
1377,1378,2023-09-24,2024-01-05
1378,1379,2023-10-23,2024-01-28
1379,1380,2023-01-11,2023-10-13
1380,1381,2023-06-13,2023-09-27
1381,1382,2023-04-23,2023-12-16
1382,1383,2023-07-06,2024-04-14
1383,1384,2023-10-22,2024-06-28
1384,1385,2023-08-20,2024-06-06
1385,1386,2023-08-15,2024-08-09
1386,1387,2023-11-06,2024-08-20
1387,1388,2023-04-08,2024-03-10
1388,1389,2023-02-24,2023-06-07
1389,1390,2023-04-21,2023-09-22
1390,1391,2023-06-01,2024-01-04
1391,1392,2023-09-03,2024-06-12
1392,1393,2023-03-10,2024-02-23
1393,1394,2023-11-08,2024-10-10
1394,1395,2023-10-16,2024-07-06
1395,1396,2023-09-07,2024-06-12
1396,1397,2023-02-05,2024-02-01
1397,1398,2023-08-27,2023-12-06
1398,1399,2023-05-28,2024-02-16
1399,1400,2023-08-15,2024-08-02
1400,1401,2023-09-01,2024-03-04
1401,1402,2023-12-03,2024-04-25
1402,1403,2023-12-31,2024-12-07
1403,1404,2023-07-20,2024-04-02
1404,1405,2023-06-03,2024-05-19
1405,1406,2023-03-14,2023-12-13
1406,1407,2023-07-20,2024-06-19
1407,1408,2023-10-23,2023-12-05
1408,1409,2023-01-17,2023-03-03
1409,1410,2023-05-09,2023-07-19
1410,1411,2023-08-05,2023-12-22
1411,1412,2023-03-02,2024-01-03
1412,1413,2023-04-14,2024-04-01
1413,1414,2023-02-11,2023-03-31
1414,1415,2023-01-25,2023-04-30
1415,1416,2023-02-08,2023-08-23
1416,1417,2023-10-18,2024-01-28
1417,1418,2023-05-11,2024-04-14
1418,1419,2023-08-17,2024-01-05
1419,1420,2023-04-18,2024-02-15
1420,1421,2023-06-21,2023-10-13
1421,1422,2023-04-12,2023-09-27
1422,1423,2023-12-20,2024-02-26
1423,1424,2023-01-12,2023-05-26
1424,1425,2023-10-02,2024-09-19
1425,1426,2023-04-11,2024-02-15
1426,1427,2023-02-13,2023-07-15
1427,1428,2023-11-01,2024-07-05
1428,1429,2023-01-17,2023-04-17
1429,1430,2023-11-26,2024-04-03
