,client_id,client_category,renewal_flag
818,819,Health-Conscious Individuals,0
819,820,Mental Wellness Seekers,0
820,821,Fitness Enthusiasts,0
821,822,Mental Wellness Seekers,1
822,823,Busy Professionals,1
823,824,Fitness Enthusiasts,0
824,825,Fitness Enthusiasts,1
825,826,Busy Professionals,0
826,827,Busy Professionals,0
827,828,Health-Conscious Individuals,1
828,829,Busy Professionals,1
829,830,Busy Professionals,1
830,831,Busy Professionals,1
831,832,Fitness Enthusiasts,1
832,833,Health-Conscious Individuals,1
833,834,Fitness Enthusiasts,1
834,835,Busy Professionals,0
835,836,Health-Conscious Individuals,1
836,837,Busy Professionals,1
837,838,Fitness Enthusiasts,1
838,839,Fitness Enthusiasts,1
839,840,Busy Professionals,1
840,841,Health-Conscious Individuals,0
841,842,Fitness Enthusiasts,1
842,843,Busy Professionals,1
843,844,Mental Wellness Seekers,0
844,845,Busy Professionals,1
845,846,Busy Professionals,1
846,847,Health-Conscious Individuals,0
847,848,Busy Professionals,1
848,849,Mental Wellness Seekers,1
849,850,Busy Professionals,1
850,851,Mental Wellness Seekers,1
851,852,Fitness Enthusiasts,0
852,853,Busy Professionals,1
853,854,Health-Conscious Individuals,1
854,855,Busy Professionals,1
855,856,Mental Wellness Seekers,1
856,857,Mental Wellness Seekers,0
857,858,Health-Conscious Individuals,1
858,859,Mental Wellness Seekers,0
859,860,Busy Professionals,0
860,861,Mental Wellness Seekers,0
861,862,Busy Professionals,1
862,863,Busy Professionals,1
863,864,Mental Wellness Seekers,1
864,865,Health-Conscious Individuals,1
865,866,Fitness Enthusiasts,1
866,867,Health-Conscious Individuals,0
867,868,Fitness Enthusiasts,1
868,869,Health-Conscious Individuals,1
869,870,Busy Professionals,0
870,871,Busy Professionals,1
871,872,Mental Wellness Seekers,1
872,873,Fitness Enthusiasts,1
873,874,Fitness Enthusiasts,1
874,875,Mental Wellness Seekers,1
875,876,Health-Conscious Individuals,0
876,877,Mental Wellness Seekers,0
877,878,Health-Conscious Individuals,1
878,879,Mental Wellness Seekers,0
879,880,Fitness Enthusiasts,1
880,881,Fitness Enthusiasts,1
881,882,Health-Conscious Individuals,1
882,883,Fitness Enthusiasts,0
883,884,Fitness Enthusiasts,0
884,885,Fitness Enthusiasts,1
885,886,Fitness Enthusiasts,1
886,887,Busy Professionals,1
887,888,Mental Wellness Seekers,1
888,889,Mental Wellness Seekers,1
889,890,Busy Professionals,1
890,891,Fitness Enthusiasts,0
891,892,Mental Wellness Seekers,1
892,893,Mental Wellness Seekers,1
893,894,Mental Wellness Seekers,1
894,895,Health-Conscious Individuals,0
895,896,Busy Professionals,1
896,897,Health-Conscious Individuals,1
897,898,Health-Conscious Individuals,1
898,899,Busy Professionals,0
899,900,Mental Wellness Seekers,1
900,901,Health-Conscious Individuals,1
901,902,Mental Wellness Seekers,1
902,903,Health-Conscious Individuals,0
903,904,Mental Wellness Seekers,0
904,905,Fitness Enthusiasts,0
905,906,Fitness Enthusiasts,1
906,907,Fitness Enthusiasts,1
907,908,Busy Professionals,0
908,909,Fitness Enthusiasts,0
909,910,Health-Conscious Individuals,1
910,911,Mental Wellness Seekers,1
911,912,Mental Wellness Seekers,1
912,913,Mental Wellness Seekers,1
913,914,Mental Wellness Seekers,1
914,915,Health-Conscious Individuals,0
915,916,Mental Wellness Seekers,1
916,917,Health-Conscious Individuals,1
917,918,Health-Conscious Individuals,0
918,919,Mental Wellness Seekers,1
919,920,Mental Wellness Seekers,1
920,921,Mental Wellness Seekers,0
921,922,Health-Conscious Individuals,0
922,923,Busy Professionals,1
923,924,Health-Conscious Individuals,1
924,925,Busy Professionals,1
925,926,Mental Wellness Seekers,1
926,927,Health-Conscious Individuals,1
927,928,Mental Wellness Seekers,0
928,929,Busy Professionals,0
929,930,Busy Professionals,0
930,931,Health-Conscious Individuals,1
931,932,Health-Conscious Individuals,1
932,933,Health-Conscious Individuals,1
933,934,Health-Conscious Individuals,1
934,935,Fitness Enthusiasts,1
935,936,Fitness Enthusiasts,0
936,937,Mental Wellness Seekers,1
937,938,Busy Professionals,0
938,939,Busy Professionals,1
939,940,Mental Wellness Seekers,1
940,941,Mental Wellness Seekers,0
941,942,Mental Wellness Seekers,1
942,943,Fitness Enthusiasts,0
943,944,Mental Wellness Seekers,1
944,945,Busy Professionals,0
945,946,Mental Wellness Seekers,1
946,947,Health-Conscious Individuals,1
947,948,Busy Professionals,1
948,949,Busy Professionals,1
949,950,Busy Professionals,0
950,951,Fitness Enthusiasts,1
951,952,Fitness Enthusiasts,1
952,953,Busy Professionals,1
953,954,Health-Conscious Individuals,1
954,955,Busy Professionals,0
955,956,Fitness Enthusiasts,1
956,957,Health-Conscious Individuals,1
957,958,Busy Professionals,1
958,959,Fitness Enthusiasts,1
959,960,Health-Conscious Individuals,0
960,961,Mental Wellness Seekers,1
961,962,Mental Wellness Seekers,0
962,963,Busy Professionals,1
963,964,Mental Wellness Seekers,1
964,965,Fitness Enthusiasts,0
965,966,Health-Conscious Individuals,1
966,967,Busy Professionals,0
967,968,Health-Conscious Individuals,1
968,969,Health-Conscious Individuals,1
969,970,Health-Conscious Individuals,1
970,971,Fitness Enthusiasts,1
971,972,Busy Professionals,1
972,973,Mental Wellness Seekers,0
973,974,Health-Conscious Individuals,1
974,975,Health-Conscious Individuals,0
975,976,Health-Conscious Individuals,1
976,977,Fitness Enthusiasts,1
977,978,Mental Wellness Seekers,1
978,979,Health-Conscious Individuals,0
979,980,Fitness Enthusiasts,0
980,981,Fitness Enthusiasts,0
981,982,Health-Conscious Individuals,1
982,983,Health-Conscious Individuals,0
983,984,Fitness Enthusiasts,1
984,985,Fitness Enthusiasts,1
985,986,Health-Conscious Individuals,1
986,987,Fitness Enthusiasts,1
987,988,Fitness Enthusiasts,1
988,989,Health-Conscious Individuals,0
989,990,Health-Conscious Individuals,1
990,991,Busy Professionals,1
991,992,Mental Wellness Seekers,0
992,993,Health-Conscious Individuals,1
993,994,Health-Conscious Individuals,1
994,995,Health-Conscious Individuals,0
995,996,Mental Wellness Seekers,0
996,997,Busy Professionals,0
997,998,Fitness Enthusiasts,1
998,999,Mental Wellness Seekers,1
999,1000,Health-Conscious Individuals,0
1000,1001,Health-Conscious Individuals,1
1001,1002,Busy Professionals,1
1002,1003,Busy Professionals,1
1003,1004,Busy Professionals,1
1004,1005,Fitness Enthusiasts,0
1005,1006,Mental Wellness Seekers,1
1006,1007,Mental Wellness Seekers,1
1007,1008,Busy Professionals,1
1008,1009,Fitness Enthusiasts,0
1009,1010,Mental Wellness Seekers,0
1010,1011,Health-Conscious Individuals,1
1011,1012,Health-Conscious Individuals,1
1012,1013,Health-Conscious Individuals,1
1013,1014,Mental Wellness Seekers,1
1014,1015,Busy Professionals,0
1015,1016,Health-Conscious Individuals,1
1016,1017,Busy Professionals,0
1017,1018,Fitness Enthusiasts,1
1018,1019,Health-Conscious Individuals,1
1019,1020,Fitness Enthusiasts,0
1020,1021,Busy Professionals,0
1021,1022,Mental Wellness Seekers,1
1022,1023,Busy Professionals,1
1023,1024,Health-Conscious Individuals,1
1024,1025,Health-Conscious Individuals,1
1025,1026,Busy Professionals,1
1026,1027,Health-Conscious Individuals,1
1027,1028,Health-Conscious Individuals,1
1028,1029,Fitness Enthusiasts,1
1029,1030,Mental Wellness Seekers,0
1030,1031,Busy Professionals,0
1031,1032,Fitness Enthusiasts,1
1032,1033,Health-Conscious Individuals,1
1033,1034,Fitness Enthusiasts,1
1034,1035,Mental Wellness Seekers,0
1035,1036,Busy Professionals,0
1036,1037,Mental Wellness Seekers,0
1037,1038,Mental Wellness Seekers,0
1038,1039,Fitness Enthusiasts,1
1039,1040,Fitness Enthusiasts,1
1040,1041,Mental Wellness Seekers,1
1041,1042,Health-Conscious Individuals,1
1042,1043,Busy Professionals,1
1043,1044,Health-Conscious Individuals,0
1044,1045,Health-Conscious Individuals,1
1045,1046,Busy Professionals,1
1046,1047,Fitness Enthusiasts,0
1047,1048,Health-Conscious Individuals,1
1048,1049,Fitness Enthusiasts,1
1049,1050,Busy Professionals,0
1050,1051,Health-Conscious Individuals,0
1051,1052,Fitness Enthusiasts,1
1052,1053,Fitness Enthusiasts,0
1053,1054,Health-Conscious Individuals,0
1054,1055,Busy Professionals,1
1055,1056,Mental Wellness Seekers,1
1056,1057,Fitness Enthusiasts,1
1057,1058,Busy Professionals,1
1058,1059,Health-Conscious Individuals,1
1059,1060,Fitness Enthusiasts,1
1060,1061,Fitness Enthusiasts,1
1061,1062,Fitness Enthusiasts,1
1062,1063,Busy Professionals,0
1063,1064,Fitness Enthusiasts,1
1064,1065,Fitness Enthusiasts,1
1065,1066,Health-Conscious Individuals,1
1066,1067,Fitness Enthusiasts,1
1067,1068,Busy Professionals,1
1068,1069,Health-Conscious Individuals,1
1069,1070,Mental Wellness Seekers,0
1070,1071,Health-Conscious Individuals,1
1071,1072,Fitness Enthusiasts,1
1072,1073,Mental Wellness Seekers,0
1073,1074,Health-Conscious Individuals,0
1074,1075,Fitness Enthusiasts,1
1075,1076,Health-Conscious Individuals,1
1076,1077,Busy Professionals,0
1077,1078,Fitness Enthusiasts,1
1078,1079,Busy Professionals,0
1079,1080,Fitness Enthusiasts,1
1080,1081,Busy Professionals,1
1081,1082,Mental Wellness Seekers,0
1082,1083,Busy Professionals,0
1083,1084,Health-Conscious Individuals,1
1084,1085,Fitness Enthusiasts,1
1085,1086,Health-Conscious Individuals,0
1086,1087,Busy Professionals,1
1087,1088,Fitness Enthusiasts,1
1088,1089,Busy Professionals,1
1089,1090,Mental Wellness Seekers,1
1090,1091,Mental Wellness Seekers,1
1091,1092,Mental Wellness Seekers,1
1092,1093,Busy Professionals,0
1093,1094,Busy Professionals,1
1094,1095,Mental Wellness Seekers,1
1095,1096,Busy Professionals,0
1096,1097,Health-Conscious Individuals,1
1097,1098,Busy Professionals,0
1098,1099,Health-Conscious Individuals,1
1099,1100,Mental Wellness Seekers,1
1100,1101,Busy Professionals,1
1101,1102,Mental Wellness Seekers,1
1102,1103,Fitness Enthusiasts,0
1103,1104,Busy Professionals,1
1104,1105,Busy Professionals,1
1105,1106,Mental Wellness Seekers,0
1106,1107,Mental Wellness Seekers,1
1107,1108,Mental Wellness Seekers,0
1108,1109,Fitness Enthusiasts,1
1109,1110,Fitness Enthusiasts,1
1110,1111,Mental Wellness Seekers,1
1111,1112,Busy Professionals,0
1112,1113,Busy Professionals,1
1113,1114,Mental Wellness Seekers,0
1114,1115,Health-Conscious Individuals,1
1115,1116,Fitness Enthusiasts,1
1116,1117,Fitness Enthusiasts,1
1117,1118,Health-Conscious Individuals,1
1118,1119,Mental Wellness Seekers,1
1119,1120,Busy Professionals,1
1120,1121,Busy Professionals,1
1121,1122,Fitness Enthusiasts,0
1122,1123,Health-Conscious Individuals,1
1123,1124,Busy Professionals,1
1124,1125,Fitness Enthusiasts,0
1125,1126,Busy Professionals,1
1126,1127,Busy Professionals,1
1127,1128,Busy Professionals,0
1128,1129,Fitness Enthusiasts,1
1129,1130,Health-Conscious Individuals,1
1130,1131,Mental Wellness Seekers,1
1131,1132,Health-Conscious Individuals,0
1132,1133,Busy Professionals,0
1133,1134,Health-Conscious Individuals,0
1134,1135,Busy Professionals,1
1135,1136,Fitness Enthusiasts,1
1136,1137,Fitness Enthusiasts,1
1137,1138,Fitness Enthusiasts,1
1138,1139,Busy Professionals,0
1139,1140,Health-Conscious Individuals,1
1140,1141,Mental Wellness Seekers,1
1141,1142,Mental Wellness Seekers,1
1142,1143,Fitness Enthusiasts,1
1143,1144,Mental Wellness Seekers,1
1144,1145,Busy Professionals,1
1145,1146,Health-Conscious Individuals,0
1146,1147,Mental Wellness Seekers,1
1147,1148,Mental Wellness Seekers,1
1148,1149,Health-Conscious Individuals,0
1149,1150,Mental Wellness Seekers,1
1150,1151,Health-Conscious Individuals,0
1151,1152,Busy Professionals,0
1152,1153,Busy Professionals,1
1153,1154,Busy Professionals,0
1154,1155,Fitness Enthusiasts,1
1155,1156,Busy Professionals,1
1156,1157,Mental Wellness Seekers,0
1157,1158,Fitness Enthusiasts,1
1158,1159,Fitness Enthusiasts,1
1159,1160,Fitness Enthusiasts,0
1160,1161,Busy Professionals,1
1161,1162,Fitness Enthusiasts,1
1162,1163,Busy Professionals,0
1163,1164,Busy Professionals,1
1164,1165,Fitness Enthusiasts,0
1165,1166,Fitness Enthusiasts,0
1166,1167,Mental Wellness Seekers,1
1167,1168,Fitness Enthusiasts,0
1168,1169,Busy Professionals,1
1169,1170,Mental Wellness Seekers,1
1170,1171,Mental Wellness Seekers,0
1171,1172,Busy Professionals,1
1172,1173,Fitness Enthusiasts,1
1173,1174,Fitness Enthusiasts,1
1174,1175,Health-Conscious Individuals,1
1175,1176,Fitness Enthusiasts,0
1176,1177,Health-Conscious Individuals,1
1177,1178,Mental Wellness Seekers,1
1178,1179,Mental Wellness Seekers,0
1179,1180,Mental Wellness Seekers,1
1180,1181,Health-Conscious Individuals,1
1181,1182,Busy Professionals,1
1182,1183,Busy Professionals,1
1183,1184,Mental Wellness Seekers,0
1184,1185,Health-Conscious Individuals,0
1185,1186,Health-Conscious Individuals,0
1186,1187,Mental Wellness Seekers,1
1187,1188,Fitness Enthusiasts,0
1188,1189,Mental Wellness Seekers,1
1189,1190,Health-Conscious Individuals,1
1190,1191,Fitness Enthusiasts,0
1191,1192,Busy Professionals,1
1192,1193,Fitness Enthusiasts,1
1193,1194,Busy Professionals,0
1194,1195,Health-Conscious Individuals,0
1195,1196,Mental Wellness Seekers,0
1196,1197,Mental Wellness Seekers,0
1197,1198,Mental Wellness Seekers,1
1198,1199,Mental Wellness Seekers,1
1199,1200,Mental Wellness Seekers,1
1200,1201,Health-Conscious Individuals,1
1201,1202,Health-Conscious Individuals,0
1202,1203,Mental Wellness Seekers,1
1203,1204,Fitness Enthusiasts,0
1204,1205,Mental Wellness Seekers,0
1205,1206,Busy Professionals,1
1206,1207,Busy Professionals,1
1207,1208,Busy Professionals,1
1208,1209,Busy Professionals,1
1209,1210,Mental Wellness Seekers,1
1210,1211,Busy Professionals,1
1211,1212,Fitness Enthusiasts,1
1212,1213,Mental Wellness Seekers,1
1213,1214,Busy Professionals,1
1214,1215,Mental Wellness Seekers,0
1215,1216,Mental Wellness Seekers,1
1216,1217,Mental Wellness Seekers,1
1217,1218,Health-Conscious Individuals,1
1218,1219,Busy Professionals,1
1219,1220,Health-Conscious Individuals,1
1220,1221,Fitness Enthusiasts,0
1221,1222,Fitness Enthusiasts,0
1222,1223,Health-Conscious Individuals,1
1223,1224,Busy Professionals,1
1224,1225,Mental Wellness Seekers,1
1225,1226,Fitness Enthusiasts,1
1226,1227,Fitness Enthusiasts,1
1227,1228,Fitness Enthusiasts,0
1228,1229,Busy Professionals,1
1229,1230,Health-Conscious Individuals,1
1230,1231,Health-Conscious Individuals,1
1231,1232,Busy Professionals,1
1232,1233,Fitness Enthusiasts,1
1233,1234,Busy Professionals,1
1234,1235,Busy Professionals,1
1235,1236,Health-Conscious Individuals,1
1236,1237,Busy Professionals,1
1237,1238,Busy Professionals,1
1238,1239,Fitness Enthusiasts,0
1239,1240,Mental Wellness Seekers,1
1240,1241,Fitness Enthusiasts,1
1241,1242,Health-Conscious Individuals,0
1242,1243,Mental Wellness Seekers,1
1243,1244,Fitness Enthusiasts,1
1244,1245,Busy Professionals,0
1245,1246,Busy Professionals,0
1246,1247,Mental Wellness Seekers,1
1247,1248,Mental Wellness Seekers,0
1248,1249,Busy Professionals,1
1249,1250,Health-Conscious Individuals,1
1250,1251,Fitness Enthusiasts,1
1251,1252,Busy Professionals,0
1252,1253,Fitness Enthusiasts,1
1253,1254,Fitness Enthusiasts,1
1254,1255,Fitness Enthusiasts,0
1255,1256,Fitness Enthusiasts,1
1256,1257,Health-Conscious Individuals,1
1257,1258,Health-Conscious Individuals,0
1258,1259,Health-Conscious Individuals,1
1259,1260,Busy Professionals,1
1260,1261,Busy Professionals,0
1261,1262,Busy Professionals,1
1262,1263,Health-Conscious Individuals,1
1263,1264,Fitness Enthusiasts,0
1264,1265,Health-Conscious Individuals,0
1265,1266,Busy Professionals,0
1266,1267,Mental Wellness Seekers,0
1267,1268,Busy Professionals,0
1268,1269,Fitness Enthusiasts,1
1269,1270,Health-Conscious Individuals,0
1270,1271,Mental Wellness Seekers,1
1271,1272,Mental Wellness Seekers,1
1272,1273,Fitness Enthusiasts,1
1273,1274,Health-Conscious Individuals,1
1274,1275,Mental Wellness Seekers,1
1275,1276,Busy Professionals,0
1276,1277,Fitness Enthusiasts,0
1277,1278,Mental Wellness Seekers,0
1278,1279,Fitness Enthusiasts,1
1279,1280,Health-Conscious Individuals,1
1280,1281,Health-Conscious Individuals,1
1281,1282,Health-Conscious Individuals,1
1282,1283,Busy Professionals,1
1283,1284,Mental Wellness Seekers,0
1284,1285,Health-Conscious Individuals,1
1285,1286,Busy Professionals,1
1286,1287,Health-Conscious Individuals,0
1287,1288,Health-Conscious Individuals,0
1288,1289,Mental Wellness Seekers,1
1289,1290,Busy Professionals,1
1290,1291,Health-Conscious Individuals,1
1291,1292,Busy Professionals,1
1292,1293,Busy Professionals,1
1293,1294,Health-Conscious Individuals,1
1294,1295,Health-Conscious Individuals,0
1295,1296,Fitness Enthusiasts,1
1296,1297,Mental Wellness Seekers,1
1297,1298,Health-Conscious Individuals,0
1298,1299,Fitness Enthusiasts,1
1299,1300,Mental Wellness Seekers,1
1300,1301,Health-Conscious Individuals,1
1301,1302,Busy Professionals,1
1302,1303,Mental Wellness Seekers,1
1303,1304,Busy Professionals,1
1304,1305,Fitness Enthusiasts,1
1305,1306,Health-Conscious Individuals,1
1306,1307,Fitness Enthusiasts,1
1307,1308,Health-Conscious Individuals,1
1308,1309,Health-Conscious Individuals,1
1309,1310,Busy Professionals,1
1310,1311,Fitness Enthusiasts,0
